24,255,233,4
22,255,80,91
11,255,132,67
23,255,53,85
19,255,55,62
16,255,119,207
0,255,169,106
11,255,187,72
3,255,77,169
26,255,175,21
6,255,255,202
1,255,146,197
10,255,152,62
26,255,66,62
26,255,129,208
5,255,190,75
24,255,73,80
23,255,246,95
15,255,221,52
29,255,176,123
27,255,254,219
24,255,201,213
13,255,205,208
2,255,8,246
3,255,97,140
1,255,18,129
27,255,67,72
15,255,155,138
16,255,217,246
6,255,100,196
15,255,162,35
6,255,6,178
11,255,253,104
26,255,159,122
6,255,145,193
5,255,149,22
18,255,165,198
25,255,171,45
20,255,147,216
12,255,199,252
2,255,141,78
20,255,179,132
10,255,4,173
24,255,216,196
5,255,92,4
4,255,192,188
12,255,79,168
27,255,226,120
23,255,15,107
16,255,231,184
3,255,150,14
3,255,153,238
26,255,178,17
6,255,133,210
21,255,16,140
17,255,239,49
3,255,66,209
12,255,182,99
21,255,135,92
5,255,112,90
20,255,32,165
16,255,143,49
25,255,224,71
0,255,168,58
25,255,27,121
18,255,151,146
29,255,156,176
2,255,230,63
15,255,73,160
14,255,70,128
13,255,84,122
18,255,62,90
20,255,247,23
23,255,142,218
14,255,131,183
9,255,8,129
28,255,65,201
19,255,42,193
20,255,8,85
18,255,38,32
12,255,116,247
1,255,43,158
23,255,139,151
8,255,193,240
20,255,69,176
3,255,156,239
11,255,2,67
22,255,179,69
25,255,57,27
4,255,55,219
10,255,84,1
28,255,185,84
8,255,200,34
5,255,116,75
10,255,142,193
8,255,10,73
16,255,99,114
0,255,152,73
2,255,152,5
10,255,49,222
16,255,98,160
23,255,75,236
3,255,230,219
0,255,163,14
7,255,143,247
13,255,228,234
16,255,68,107
26,255,11,165
4,255,125,225
14,255,220,135
14,255,32,187
26,255,68,87
6,255,225,146
27,255,39,90
8,255,187,4
7,255,19,73
21,255,104,83
27,255,246,23
9,255,119,113
7,255,65,225
26,255,225,137
5,255,13,46
4,255,120,205
23,255,95,195
14,255,47,225
22,255,162,75
22,255,97,103
17,255,62,175
20,255,140,142
20,255,154,109
3,255,226,82
5,255,234,15
14,255,14,236
27,255,83,137
2,255,105,166
28,255,236,154
19,255,1,109
7,255,13,206
16,255,31,95
13,255,7,51
0,255,187,245
12,255,201,254
15,255,168,39
11,255,80,59
14,255,48,77
3,255,47,192
20,255,36,192
12,255,138,237
12,255,252,13
0,255,186,26
2,255,92,234
22,255,118,200
7,255,17,13
3,255,27,84
9,255,177,101
13,255,98,27
18,255,220,211
12,255,152,54
4,255,161,122
17,255,117,83
11,255,70,112
0,255,227,112
28,255,18,240
9,255,226,82
8,255,78,230
8,255,171,102
12,255,241,113
20,255,108,254
21,255,253,58
29,255,19,219
6,255,132,176
2,255,255,163
24,255,123,13
3,255,220,75
29,255,81,29
14,255,98,132
20,255,223,133
7,255,82,210
0,255,153,73
8,255,197,42
2,255,93,3
24,255,86,115
22,255,142,9
10,255,170,200
23,255,83,119
8,255,253,167
4,255,224,175
4,255,211,76
24,255,87,105
10,255,51,238
25,255,172,88
20,255,174,17
17,255,60,234
17,255,136,89
10,255,161,246
